Hola equipo,

Les paso las entregas de mañana. Cualquier duda avisen.

1) Ana Pérez <11 4000-1000> → Av. Corrientes 100, CABA, CABA | entregar antes de las 14hs
2) Juan López <11 4001-1001> → Av. Santa Fe 137, Palermo, CABA
3) María Gómez <11 4002-1002> → Av. Cabildo 174, Belgrano, CABA
4) Carlos Ruiz <11 4003-1003> → Av. Rivadavia 211, Caballito, CABA
5) Lucía Fernández <11 4004-1004> → Av. Córdoba 248, CABA, CABA
6) Diego Martínez <11 4005-1005> → Av. Callao 285, Recoleta, CABA
7) Sofía Álvarez <11 4006-1006> → Av. Scalabrini Ortiz 322, Palermo, CABA
8) Martín Castro <11 4007-1007> → Av. Pueyrredón 359, Recoleta, CABA | entregar antes de las 14hs
9) Valentina Romero <11 4008-1008> → Av. Las Heras 396, Recoleta, CABA
10) Nicolás Díaz <11 4009-1009> → Av. Libertador 433, Palermo, CABA
11) Camila Torres <11 4010-1010> → Florida 470, Microcentro, CABA
12) Santiago Herrera <11 4011-1011> → Lavalle 507, Microcentro, CABA | portero eléctrico
13) Emma Vargas <11 4012-1012> → Suipacha 544, CABA, CABA
14) Facundo Molina <11 4013-1013> → Maipú 581, CABA, CABA
15) Julia Ríos <11 4014-1014> → Reconquista 618, CABA, CABA | entregar antes de las 14hs
16) Ana Pérez <11 4015-1015> → Paraguay 655, Palermo, CABA
17) Juan López <11 4016-1016> → Honduras 692, Palermo, CABA
18) María Gómez <11 4017-1017> → Thames 729, Palermo, CABA
19) Carlos Ruiz <11 4018-1018> → Gurruchaga 766, Palermo, CABA
20) Lucía Fernández <11 4019-1019> → Serrano 803, Palermo, CABA
21) Diego Martínez <11 4020-1020> → Jorge Luis Borges 840, Palermo, CABA
22) Sofía Álvarez <11 4021-1021> → Uriarte 877, Palermo, CABA | entregar antes de las 14hs
23) Martín Castro <11 4022-1022> → Costa Rica 914, Palermo, CABA | portero eléctrico
24) Valentina Romero <11 4023-1023> → El Salvador 951, Palermo, CABA
25) Nicolás Díaz <11 4024-1024> → Nicaragua 988, Palermo, CABA
26) Camila Torres <11 4025-1025> → Gorriti 1025, Palermo, CABA
27) Santiago Herrera <11 4026-1026> → Charcas 1062, Palermo, CABA
28) Emma Vargas <11 4027-1027> → Guatemala 1099, Palermo, CABA
29) Facundo Molina <11 4028-1028> → Malabia 1136, Palermo, CABA | entregar antes de las 14hs
30) Julia Ríos <11 4029-1029> → Angel Gallardo 1173, Almagro, CABA
31) Ana Pérez <11 4030-1030> → Medrano 1210, Almagro, CABA
32) Juan López <11 4031-1031> → Estado de Israel 1247, Almagro, CABA
33) María Gómez <11 4032-1032> → Corrientes 1284, Almagro, CABA
34) Carlos Ruiz <11 4033-1033> → Av. San Martín 1321, Villa Crespo, CABA | portero eléctrico
35) Lucía Fernández <11 4034-1034> → Camargo 1358, Villa Crespo, CABA
36) Diego Martínez <11 4035-1035> → Darwin 1395, Villa Crespo, CABA | entregar antes de las 14hs
37) Sofía Álvarez <11 4036-1036> → Murillo 1432, Villa Crespo, CABA
38) Martín Castro <11 4037-1037> → Warnes 1469, Villa Crespo, CABA
39) Valentina Romero <11 4038-1038> → Av. Triunvirato 1506, Villa Urquiza, CABA
40) Nicolás Díaz <11 4039-1039> → Av. Monroe 1543, Belgrano, CABA
41) Camila Torres <11 4040-1040> → Cuba 1580, Belgrano, CABA
42) Santiago Herrera <11 4041-1041> → O'Higgins 1617, Belgrano, CABA
43) Emma Vargas <11 4042-1042> → Echeverría 1654, Belgrano, CABA | entregar antes de las 14hs
44) Facundo Molina <11 4043-1043> → Juramento 1691, Belgrano, CABA
45) Julia Ríos <11 4044-1044> → Olazábal 1728, Belgrano, CABA | portero eléctrico
46) Ana Pérez <11 4045-1045> → Av. Congreso 1765, Saavedra, CABA
47) Juan López <11 4046-1046> → Av. García del Río 1802, Saavedra, CABA
48) María Gómez <11 4047-1047> → Av. Crisólogo Larralde 1839, Nuñez, CABA
49) Carlos Ruiz <11 4048-1048> → Av. del Libertador 1876, Nuñez, CABA
50) Lucía Fernández <11 4049-1049> → 11 de Septiembre 1913, Nuñez, CABA | entregar antes de las 14hs
51) Diego Martínez <11 4050-1050> → Arribeños 1950, Belgrano, CABA
52) Sofía Álvarez <11 4051-1051> → 3 de Febrero 1987, Nuñez, CABA
53) Martín Castro <11 4052-1052> → Av. Alvarez Thomas 2024, Villa Ortúzar, CABA
54) Valentina Romero <11 4053-1053> → Av. Forest 2061, Chacarita, CABA
55) Nicolás Díaz <11 4054-1054> → Av. Elcano 2098, Colegiales, CABA

Gracias,
Despacho
